44392493,44546098,"PLANTAE","Sobralia stenophylla","LC","Threats to terrestrial orchids in the region inclu",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393673,44402098,"PLANTAE","Hedychium elatum","LC","In large parts of the range of this species, fores",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392283,44479074,"PLANTAE","Cynorkis peyrotii","LC","The evergreen forest of Madagascar is a habitat su",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392630,44478778,"PLANTAE","Carex ownbeyi","CR","This region is heavily impacted by urban sprawl an",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392283,44479074,"PLANTAE","Cynorkis peyrotii","LC","The evergreen forest of Madagascar is a habitat su",63,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.1","Increase in fire frequency/intensity"
44392283,44479074,"PLANTAE","Cynorkis peyrotii","LC","The evergreen forest of Madagascar is a habitat su",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44393242,44548792,"PLANTAE","Pholidocarpus majadum","LC","This species is threatened by extensive habitat lo",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
22486190,44506743,"PLANTAE","Curcuma pseudomontana","VU","The main threats to this species come from habitat",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393551,44505300,"PLANTAE","Hohenbergiopsis guatemalensis","EN","Large portions of forests in the lowest elevations",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44392368,44547712,"PLANTAE","Helonoma bifida","LC","Due to the inaccessibility of both the steep slope",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393483,44507457,"PLANTAE","Pholidota chinensis","NT","The biggest threat to this orchid is likely to be ",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44393184,44439143,"PLANTAE","Caladenia brownii","LC","Native vegetation of the region has been severely ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392953,44440191,"PLANTAE","Caladenia mesocera","LC","The combined effect of logging, agricultural conve",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392960,44505952,"PLANTAE","Carex gayana","LC","Natural habitats e.g., peatlands are very threaten",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44392964,44438749,"PLANTAE","Ornithidium nubigenum","LC","Neotropical cloud forests are a highly threatened ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392636,44440537,"PLANTAE","Dinochloa prunifera","EN","The forests of Sabah have been steadily converted ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
42831273,42832323,"PLANTAE","Bulbostylis emmerichiae","LC","This species is found within the Cerrado ecoregion",63,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.1","Increase in fire frequency/intensity"
44393190,44478469,"PLANTAE","Lemurella virescens","NT","The evergreen forest of Madagascar is a habitat su",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392196,44481340,"PLANTAE","Carex macrostyla","LC","Alpine and subalpine grasslands of the region show",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
195343,8957298,"PLANTAE","Bromus moesiacus","DD","Intensive grazing as well as the abandonment of pa",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44393257,44397611,"PLANTAE","Carex lophocarpa","LC","The ecosystems in which the taxon occurs appear to",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44392412,44397967,"PLANTAE","Navia octopoides","NT","More than 50% of the state of Amazonas is under pr",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44392412,44397967,"PLANTAE","Navia octopoides","NT","More than 50% of the state of Amazonas is under pr",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
18796015,44480959,"PLANTAE","Arisaema heterophyllum","LC","Due to forest clearing, the wet conditions require",74,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.8","Abstraction of ground water (unknown use)"
44393257,44397611,"PLANTAE","Carex lophocarpa","LC","The ecosystems in which the taxon occurs appear to",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392196,44481340,"PLANTAE","Carex macrostyla","LC","Alpine and subalpine grasslands of the region show",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44393158,44473336,"PLANTAE","Oreobolus kuekenthalii","LC","Montane rainforests in the region are considered t",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44393477,44509657,"PLANTAE","Amomum lambirense","VU","Lowland Dipterocarp forests of the region have suf",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392234,44481826,"PLANTAE","Carex macrostigmatica","DD","This species was collected in an area where human ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392841,44405899,"PLANTAE","Acianthera tokachii","VU","The Peruvian Yungas ecoregion is in an almost crit",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393056,44472754,"PLANTAE","Schoenus deformis","LC","The regions where this species occurs have been he",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393316,44428755,"PLANTAE","Axonopus senescens","LC","Road construction, mining, urban expansion, the cu",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392300,44533446,"PLANTAE","Cymbidium chloranthum","DD","The seven threats facing species around the Crocke",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392212,44473140,"PLANTAE","Fimbristylis costiglumis","LC","This species is found in sparsely populated, remot",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393341,44509320,"PLANTAE","Globba reflexa","LC","Much of the original vegetation throughout norther",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393569,44510279,"PLANTAE","Boesenbergia belalongensis","LC","Over half of the lowland forest in Borneo has been",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393199,44442842,"PLANTAE","Globba laeta","EN","A large part of the original deciduous forest has ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
42831276,42832334,"PLANTAE","Bulbostylis lombardii","NT","This species is found within the Cerrado of Brazil",63,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.1","Increase in fire frequency/intensity"
44392278,44474867,"PLANTAE","Carex walkeri","NT","Montane rainforests of the Western Ghats and Sri L",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392904,44504084,"PLANTAE","Dyckia saxatilis","LC","The region is under continuous and increasing leve",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
18796015,44480959,"PLANTAE","Arisaema heterophyllum","LC","Due to forest clearing, the wet conditions require",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44392339,44480477,"PLANTAE","Sobennikoffia poissoniana","VU","Threats to the species may be represented from unc",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393096,44480077,"PLANTAE","Arisaema maxwellii","VU","Conversion of forest for agriculture and settlemen",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393020,44480746,"PLANTAE","Puya reflexiflora","VU","The region has been inhabited for centuries, trigg",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392885,44444798,"PLANTAE","Cymbopogon obtectus","LC","There has been no threat recorded which directly a",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393691,44473872,"PLANTAE","Carex japonica","LC","This species occurs in habitats which have been se",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392979,44536158,"PLANTAE","Caladenia radiata","LC","While there are several large conservation areas i",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393714,44436032,"PLANTAE","Cyperus berroi","LC","In the region, natural communities have been heavi",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44393566,44503778,"PLANTAE","Tillandsia cornuta","LC","Epiphytes have experienced dramatic population dec",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392156,44436367,"PLANTAE","Cyclopogon longibracteatus","LC","The main threat to this terrestrial orchid is habi",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392553,44420350,"PLANTAE","Amomum schlechteri","DD","The Central Range Montane Rainforest ecoregion is ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392828,44487820,"PLANTAE","Carex lageniformis","LC","Although some parts have remained intact, many for",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44392301,44499415,"PLANTAE","Navia scirpiflora","DD","Due to the inaccessibility of both the steep slope",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392113,44451717,"PLANTAE","Brachiaria praetervisa","LC","There has been no threat recorded which directly a",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392403,44517075,"PLANTAE","Acianthera variegata","EN","Epiphytes have experienced dramatic population dec",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392931,44489423,"PLANTAE","Paspalum maculosum","LC","The grasslands in South America are under threat f",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44393503,44523899,"PLANTAE","Brassia verrucosa","LC","Epiphytes have experienced dramatic population dec",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392459,44499313,"PLANTAE","Lindmania savannensis","DD","More than 50% of the state of Amazonas is under pr",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392471,44457786,"PLANTAE","Ceratostylis micrantha","NT","There are no known threats specifically to this sp",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392112,44498990,"PLANTAE","Navia scopulorum","DD","Due to the inaccessibility of both the steep slope",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393153,44415390,"PLANTAE","Angraecum tenellum","DD","Threats in the areas include slash-and-burn cultiv",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393419,44460754,"PLANTAE","Aeranthes tropophila","VU","All Madagascar's orchids face loss of habitat thro",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392892,44499561,"PLANTAE","Brewcaria hohenbergioides","LC","More than 50% of the state of Amazonas is under pr",63,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.1","Increase in fire frequency/intensity"
44392820,44455794,"PLANTAE","Cyperus semifertilis","VU","Wet sclerophyll forest is a restricted type of hab",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393313,44513170,"PLANTAE","Liparis swenssonii","LC","Major threatening processes in the region are cont",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392566,44519511,"PLANTAE","Lankesterella gnomus","NT","Epiphytes have experienced dramatic population dec",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393537,44496963,"PLANTAE","Dyckia braunii","DD","The Cerrado is one of the most threatened biomes o",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393000,44488205,"PLANTAE","Arundinella leptochloa","LC","The ecoregions in which this species resides are u",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44392825,44513742,"PLANTAE","Caladenia cracens","LC","Alpine areas are well protected in the Tasmanian W",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393009,44419352,"PLANTAE","Mastigostyla orurensis","CR","The puna biome is very heavily grazed. The natural",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392957,44417636,"PLANTAE","Linospadix palmerianus","NT","General threats to the forests of this region incl",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393620,44457099,"PLANTAE","Xyris inaequalis","LC","The southwestern corner of Western Australia is th",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392299,44421808,"PLANTAE","Brocchinia gilmartiniae","LC","Natural habitats and ecological processes in the G",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392741,44515695,"PLANTAE","Malaxis brachystachys","LC","Threats to the native flora in the region include ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393310,44523050,"PLANTAE","Paspalum acutifolium","NT","Continuing pressures from population growth and as",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393678,44524346,"PLANTAE","Habenaria glazioviana","LC","Threats to terrestrial orchids are numerous within",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44393350,44425436,"PLANTAE","Carex nigerrima","LC","Alpine meadows, in a large part of the range of th",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393261,44522418,"PLANTAE","Glyphochloa santapaui","VU","Natural habitats within the Ratnagiri and Sindudhu",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44392454,44426836,"PLANTAE","Elettariopsis sumatrana","DD","Much of the habitat in this area has been cleared,",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393191,44520505,"PLANTAE","Chusquea circinata","LC","Threats to the native herbaceous layer in the regi",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393686,44499156,"PLANTAE","Lindmania sessilis","DD","Due to the inaccessibility of both the steep slope",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393599,44519386,"PLANTAE","Mormolyca acutifolia","LC","This species seems to occur in different protected",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392895,44523407,"PLANTAE","Ichnanthus mayarensis","LC","Most of the Cuban forests have been replaced by an",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392384,44514172,"PLANTAE","Diuris byronensis","CR","The Byron Bay Dwarf Graminoid Clay Heath is a rare",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393491,44524624,"PLANTAE","Gonatostylis vieillardii","NT","The New Caledonia Rain Forest habitats have suffer",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392881,44420522,"PLANTAE","Puya herrerae","VU","This species is widely harvested by locals for fue",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392917,44524121,"PLANTAE","Coelogyne rigida","LC","Epiphytes may have experienced population decrease",78,1,"7","Natural system modifications","7.3","Other ecosystem modifications",,
44393047,44424201,"PLANTAE","Dyckia lagoensis","LC","The Serra do Espihaco is under continuous and incr",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392387,44518988,"PLANTAE","Eremurus kopet-daghensis","DD","No specific threats are known for this species but",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392603,44426265,"PLANTAE","Anthurium gehrigeri","LC","Although there are a large number of protected are",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392318,44516478,"PLANTAE","Anathallis tigridens","EN","Epiphytes have experienced dramatic population dec",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392828,44487820,"PLANTAE","Carex lageniformis","LC","Although some parts have remained intact, many for",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393129,44460857,"PLANTAE","Altensteinia longispicata","VU","Habitat destruction and illegal extraction are a p",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392656,44454902,"PLANTAE","Pelexia orthosepala","LC","Natural habitats within the range of this orchid h",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392931,44489423,"PLANTAE","Paspalum maculosum","LC","The grasslands in South America are under threat f",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392153,44516195,"PLANTAE","Dendrobium aloifolium","LC","Threats to epiphytic orchids within the range are ",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392383,44424801,"PLANTAE","Oncidium lancifolium","LC","All the forest habitats where this species is foun",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392178,44413256,"PLANTAE","Triodia secunda","LC","This species occurs in remote rangelands of low hu",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392379,44512769,"PLANTAE","Caladenia catenata","LC","Threats to terrestrial orchids are numerous and va",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392531,44496086,"PLANTAE","Bromelia sylvicola","DD","Many natural habitats in the region have been conv",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392128,44423371,"PLANTAE","Bulbostylis turbinata","LC","This species is found in ecoregions which have bee",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392816,44428153,"PLANTAE","Areca abdulrahmanii","NT","This species is present at 150 m asl in the Gunung",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392531,44496086,"PLANTAE","Bromelia sylvicola","DD","Many natural habitats in the region have been conv",77,2,"7","Natural system modifications","7.2","Dams & water management/use","7.2.11","Dams (size unknown)"
44393497,44491613,"PLANTAE","Carex korkischkoae","VU","Forests occupy almost 75% of Primoryes area and a",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393458,44497714,"PLANTAE","Dyckia secunda","DD","At least 50% of the Caatinga has been either compl",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392801,44414735,"PLANTAE","Calamus caryotoides","LC","General threats to the forests of this region incl",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44392620,44425921,"PLANTAE","Chionochloa rigida","LC","There are no known threats to this wide ranging, d",65,2,"7","Natural system modifications","7.1","Fire & fire suppression","7.1.3","Trend Unknown/Unrecorded"
44393248,44489863,"PLANTAE","Carex tricephala","NT","Natural teak forests in the region are under great",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392212,44473140,"PLANTAE","Fimbristylis costiglumis","LC","This species is found in sparsely populated, remot",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392278,44474867,"PLANTAE","Carex walkeri","NT","Montane rainforests of the Western Ghats and Sri L",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393341,44509320,"PLANTAE","Globba reflexa","LC","Much of the original vegetation throughout norther",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393537,44496963,"PLANTAE","Dyckia braunii","DD","The Cerrado is one of the most threatened biomes o",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393691,44473872,"PLANTAE","Carex japonica","LC","This species occurs in habitats which have been se",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393477,44509657,"PLANTAE","Amomum lambirense","VU","Lowland Dipterocarp forests of the region have suf",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44393316,44428755,"PLANTAE","Axonopus senescens","LC","Road construction, mining, urban expansion, the cu",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393252,44472960,"PLANTAE","Mesomelaena pseudostygia","LC","A large percentage of the original vegetation of t",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393524,44480230,"PLANTAE","Pitcairnia oranensis","CR","This species was collected in 1938, in the hills o",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393566,44503778,"PLANTAE","Tillandsia cornuta","LC","Epiphytes have experienced dramatic population dec",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392885,44444798,"PLANTAE","Cymbopogon obtectus","LC","There has been no threat recorded which directly a",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392655,44421439,"PLANTAE","Dinklageella scandens","VU","Lago Amelia urgently needs a management plan becau",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393257,44397611,"PLANTAE","Carex lophocarpa","LC","The ecosystems in which the taxon occurs appear to",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392603,44426265,"PLANTAE","Anthurium gehrigeri","LC","Although there are a large number of protected are",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393389,44540470,"PLANTAE","Physoceras boryanum","EN","On all of the Mascarene Islands, there has been a ",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392979,44536158,"PLANTAE","Caladenia radiata","LC","While there are several large conservation areas i",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393393,44536926,"PLANTAE","Mormodes auriculata","DD","The Cerrado is one of the most threatened biomes o",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393714,44436032,"PLANTAE","Cyperus berroi","LC","In the region, natural communities have been heavi",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
42831255,42832447,"PLANTAE","Bulbophyllum globulosum","DD","The human population of Papua New Guinea has been ",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392471,44457786,"PLANTAE","Ceratostylis micrantha","NT","There are no known threats specifically to this sp",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392741,44515695,"PLANTAE","Malaxis brachystachys","LC","Threats to the native flora in the region include ",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
42831270,42832347,"PLANTAE","Eleocharis minarum","LC","This species has been found within wetlands and da",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392504,44474502,"PLANTAE","Carex kashmirensis","NT","Threats to the flora of the humid montane forest i",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393499,44535028,"PLANTAE","Anthurium crenatum","LC","There are several threats to the moist forests of ",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393047,44424201,"PLANTAE","Dyckia lagoensis","LC","The Serra do Espihaco is under continuous and incr",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
162219,5559772,"PLANTAE","Himantoglossum adriaticum","LC","There are several threats to this species. Change ",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392128,44423371,"PLANTAE","Bulbostylis turbinata","LC","This species is found in ecoregions which have bee",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392822,44438592,"PLANTAE","Angraecum coutrixii","EN","Remaining patches of forest and woodlands of the c",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44393082,44476571,"PLANTAE","Jumellea anjouanensis","EN","The lowland and mid-elevation evergreen moist fore",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393687,44454463,"PLANTAE","Stipa dongicola","LC","This species occurs in remote rangelands of low hu",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393551,44505300,"PLANTAE","Hohenbergiopsis guatemalensis","EN","Large portions of forests in the lowest elevations",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393551,44505300,"PLANTAE","Hohenbergiopsis guatemalensis","EN","Large portions of forests in the lowest elevations",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392256,44493590,"PLANTAE","Vriesea bituminosa","LC","Most of the region is under high anthropogenic pre",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392318,44516478,"PLANTAE","Anathallis tigridens","EN","Epiphytes have experienced dramatic population dec",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392322,44442652,"PLANTAE","Prasophyllum giganteum","LC","Threats to terrestrial orchids in the region inclu",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
