44393234,44458929,"Phleum alpinum","LC","CA","Canada","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","BG","Bulgaria","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","AT","Austria","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","AR","Argentina","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","AL","Albania","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","AF","Afghanistan","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","GR","Greece","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","GL","Greenland","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","GT","Guatemala","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","IS","Iceland","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","IN","India","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","IQ","Iraq","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","IR","Iran, Islamic Republic of","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","IT","Italy","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","JP","Japan","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","KZ","Kazakhstan","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","KP","Korea, Democratic People's Republic of","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","KR","Korea, Republic of","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","NEV-OO","Nevada","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","NWM-OO","New Mexico","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","ORE-OO","Oregon","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","SDA-OO","South Dakota","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","UTA-OO","Utah","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","VER-OO","Vermont","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","WAS-OO","Washington","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","WYO-OO","Wyoming","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","ABT-OO","Alberta","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","BRC-OO","British Columbia","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","MAN-OO","Manitoba","Presence Uncertain","Native"
44393234,44458929,"Phleum alpinum","LC","NBR-OO","New Brunswick","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","LAB-OO","Labrador","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","NFL-NE","Newfoundland I","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","NWT-OO","Northwest Territories","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","NSC-OO","Nova Scotia","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","ONT-OO","Ontario","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","QUE-OO","Québec","Extant","Native"
44393234,44458929,"Phleum alpinum","LC","SAS-OO","Saskatchewan","Presence Uncertain","Native"
44393234,44458929,"Phleum alpinum","LC","YUK-OO","Yukon","Extant","Native"
44392417,44504240,"Cyperus appendiculatus","LC","SH","Saint Helena, Ascension and Tristan da Cunha","Extant","Native"
44392417,44504240,"Cyperus appendiculatus","LC","BR","Brazil","Extant","Native"
44392417,44504240,"Cyperus appendiculatus","LC","ASC-OO","Ascension","Extant","Native"
44392417,44504240,"Cyperus appendiculatus","LC","BZE-FN","Fernando de Noronha","Extant","Native"
44392417,44504240,"Cyperus appendiculatus","LC","BZL-TR","Trindade","Extant","Native"
44392417,44504240,"Cyperus appendiculatus","LC","STH-OO","Saint Helena (main island)","Extant","Native"
44392345,44424054,"Ronnbergia columbiana","LC","CO","Colombia","Extant","Native"
44392345,44424054,"Ronnbergia columbiana","LC","PE","Peru","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","BZ","Belize","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","GT","Guatemala","Presence Uncertain","Native"
44393398,44504516,"Tillandsia limbata","LC","HN","Honduras","Presence Uncertain","Native"
44393398,44504516,"Tillandsia limbata","LC","MX","Mexico","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","MXT-CI","Chiapas","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","MXS-OA","Oaxaca","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","MXC-PU","Puebla","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","MXE-QU","Querétaro","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","MXE-SL","San Luis Potosí","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","MXT-TB","Tabasco","Extant","Native"
44393398,44504516,"Tillandsia limbata","LC","MXG-VC","Veracruz","Extant","Native"
44392236,44448440,"Anthurium splendidum","EN","CO","Colombia","Extant","Native"
44392596,44508206,"Lepanthes lindleyana","LC","NI","Nicaragua","Extant","Native"
44392596,44508206,"Lepanthes lindleyana","LC","PA","Panama","Extant","Native"
44392596,44508206,"Lepanthes lindleyana","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392596,44508206,"Lepanthes lindleyana","LC","CO","Colombia","Extant","Native"
44392596,44508206,"Lepanthes lindleyana","LC","CR","Costa Rica","Extant","Native"
44393592,44512454,"Pterostylis squamata","LC","AU","Australia","Extant","Native"
44393592,44512454,"Pterostylis squamata","LC","NSW-CT","Australian Capital Territory","Extant","Native"
44393592,44512454,"Pterostylis squamata","LC","NSW-NS","New South Wales","Extant","Native"
44393592,44512454,"Pterostylis squamata","LC","TAS-OO","Tasmania","Extant","Native"
44393592,44512454,"Pterostylis squamata","LC","VIC-OO","Victoria","Extant","Native"
44392559,44546008,"Sesleria coerulans","LC","AL","Albania","Extant","Native"
44392559,44546008,"Sesleria coerulans","LC","BA","Bosnia and Herzegovina","Extant","Native"
44392559,44546008,"Sesleria coerulans","LC","BG","Bulgaria","Extant","Native"
44392559,44546008,"Sesleria coerulans","LC","HR","Croatia","Extant","Native"
44392559,44546008,"Sesleria coerulans","LC","GR","Greece","Extant","Native"
44392559,44546008,"Sesleria coerulans","LC","MK","Macedonia, the former Yugoslav Republic of","Extant","Native"
44392559,44546008,"Sesleria coerulans","LC","RO","Romania","Extant","Native"
44392559,44546008,"Sesleria coerulans","LC","UA","Ukraine","Extant","Native"
44392822,44438592,"Angraecum coutrixii","EN","MG","Madagascar","Extant","Native"
44393313,44513170,"Liparis swenssonii","LC","AU","Australia","Extant","Native"
44393313,44513170,"Liparis swenssonii","LC","NSW-NS","New South Wales","Extant","Native"
44393313,44513170,"Liparis swenssonii","LC","QLD-QU","Queensland","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","BOR-SR","Sarawak","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","BOR-SB","Sabah","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","BOR-KA","Kalimantan","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","MLY-PM","Peninsular Malaysia","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","SUM-OO","Sumatera","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","JAW-OO","Jawa","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","TH","Thailand","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","VN","Viet Nam","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","PH","Philippines","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","MY","Malaysia","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","LA","Lao People's Democratic Republic","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","ID","Indonesia","Extant","Native"
44392407,44432969,"Scindapsus hederaceus","LC","KH","Cambodia","Extant","Native"
44393300,44451933,"Amomum masticatorium","LC","IN","India","Presence Uncertain","Native"
44393300,44451933,"Amomum masticatorium","LC","LK","Sri Lanka","Extant","Native"
44392455,44479574,"Habenaria kornasiana","VU","CD","Congo, The Democratic Republic of the","Extant","Native"
44393155,44511525,"Acianthera malachantha","VU","BR","Brazil","Extant","Native"
44393271,44547461,"Anthurium alatipedunculatum","LC","CR","Costa Rica","Extant","Native"
44392315,44500535,"Guzmania bismarckii","CR","PE","Peru","Extant","Native"
44393627,44439571,"Bambusa heterostachya","LC","MY","Malaysia","Extant","Native"
44392752,44475517,"Benthamia cinnabarina","NT","MG","Madagascar","Extant","Native"
44393326,44515487,"Acianthera saundersiana","LC","AR","Argentina","Presence Uncertain","Native"
44393326,44515487,"Acianthera saundersiana","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393326,44515487,"Acianthera saundersiana","LC","BR","Brazil","Extant","Native"
44393326,44515487,"Acianthera saundersiana","LC","CO","Colombia","Presence Uncertain","Native"
44393326,44515487,"Acianthera saundersiana","LC","CR","Costa Rica","Presence Uncertain","Native"
44393326,44515487,"Acianthera saundersiana","LC","PE","Peru","Extant","Native"
44393326,44515487,"Acianthera saundersiana","LC","BZL-ES","Espírito Santo","Extant","Native"
44393326,44515487,"Acianthera saundersiana","LC","BZL-MG","Minas Gerais","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","CHS-JX","Jiangxi","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","CHH-OO","Hainan","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","CHS-GX","Guangxi","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","CHS-GD","Guangdong","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","CHS-FJ","Fujian","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","CHC-YN","Yunnan","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","CHC-SC","Sichuan","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","AU","Australia","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","CN","China","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","IN","India","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","MM","Myanmar","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","NP","Nepal","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","PH","Philippines","Extant","Native"
44393478,44443626,"Eulalia contorta","LC","TH","Thailand","Extant","Native"
44393319,44542330,"Sacciolepis angustissima","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393319,44542330,"Sacciolepis angustissima","LC","BR","Brazil","Extant","Native"
44393319,44542330,"Sacciolepis angustissima","LC","CO","Colombia","Extant","Native"
44393319,44542330,"Sacciolepis angustissima","LC","GF","French Guiana","Extant","Native"
44393319,44542330,"Sacciolepis angustissima","LC","GY","Guyana","Extant","Native"
44393319,44542330,"Sacciolepis angustissima","LC","PE","Peru","Extant","Native"
44393319,44542330,"Sacciolepis angustissima","LC","SR","Suriname","Extant","Native"
44393319,44542330,"Sacciolepis angustissima","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392335,44458107,"Phippsia algida","LC","WYO-OO","Wyoming","Extant","Native"
44392335,44458107,"Phippsia algida","LC","MNT-OO","Montana","Extant","Native"
44392335,44458107,"Phippsia algida","LC","COL-OO","Colorado","Extant","Native"
44392335,44458107,"Phippsia algida","LC","ABT-OO","Alberta","Extant","Native"
44392335,44458107,"Phippsia algida","LC","BRC-OO","British Columbia","Extant","Native"
44392335,44458107,"Phippsia algida","LC","ONT-OO","Ontario","Extant","Native"
44392335,44458107,"Phippsia algida","LC","QUE-OO","Québec","Extant","Native"
44392335,44458107,"Phippsia algida","LC","NWT-OO","Northwest Territories","Extant","Native"
44392335,44458107,"Phippsia algida","LC","LAB-OO","Labrador","Extant","Native"
44392335,44458107,"Phippsia algida","LC","ASK-OO","Alaska","Extant","Native"
44392335,44458107,"Phippsia algida","LC","US","United States","Extant","Native"
44392335,44458107,"Phippsia algida","LC","SE","Sweden","Extant","Native"
44392335,44458107,"Phippsia algida","LC","SJ","Svalbard and Jan Mayen","Extant","Native"
44392335,44458107,"Phippsia algida","LC","RU","Russian Federation","Extant","Native"
44392335,44458107,"Phippsia algida","LC","NO","Norway","Extant","Native"
44392335,44458107,"Phippsia algida","LC","IS","Iceland","Extant","Native"
44392335,44458107,"Phippsia algida","LC","GL","Greenland","Extant","Native"
44392335,44458107,"Phippsia algida","LC","FI","Finland","Extant","Native"
44392335,44458107,"Phippsia algida","LC","CA","Canada","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","JAP-SH","Shikoku","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","JAP-KY","Kyushu","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","JAP-HN","Honshu","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","JAP-HK","Hokkaido","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHN-TJ","Tianjin","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHN-BJ","Beijing","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHN-SX","Shanxi","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHN-SD","Shandong","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHN-SA","Shaanxi","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHM-LN","Liaoning","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHM-JL","Jilin","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHM-HJ","Heilongjiang","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","KP","Korea, Democratic People's Republic of","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","KR","Korea, Republic of","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CN","China","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","JP","Japan","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","RU","Russian Federation","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","AMU-OO","Amur","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","KAM-OO","Kamchatka","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","KHA-OO","Khabarovsk","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","KUR-OO","Kuril Is.","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","PRM-OO","Primoryi","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","SAK-OO","Sakhalin","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHN-GS","Gansu","Extant","Native"
18817224,44432695,"Lloydia triflora","LC","CHN-HB","Hebei","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","SL","Sierra Leone","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","NG","Nigeria","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","LR","Liberia","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","GH","Ghana","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","GA","Gabon","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","GQ","Equatorial Guinea","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","CI","Côte d'Ivoire","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","CD","Congo, The Democratic Republic of the","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","CG","Congo","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","CF","Central African Republic","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","CM","Cameroon","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","BJ","Benin","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","AO","Angola","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","TZ","Tanzania, United Republic of","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","TG","Togo","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","ZM","Zambia","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","GN","Guinea","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","CAB-OO","Cabinda","Extant","Native"
44393573,44477731,"Dracaena camerooniana","LC","ANG-OO","Angola","Extant","Native"
44392756,44399289,"Chlorophytum viscosum","LC","NA","Namibia","Extant","Native"
44392756,44399289,"Chlorophytum viscosum","LC","ZA","South Africa","Extant","Native"
44392487,44476186,"Aloe kefaensis","EN","ET","Ethiopia","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","IND-TN","Tamil Nadu","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","CM","Cameroon","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","TZ","Tanzania, United Republic of","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","KH","Cambodia","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","IND-MR","Maharashtra","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","IND-KT","Karnataka","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","LA","Lao People's Democratic Republic","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","IND-KE","Kerala","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","MM","Myanmar","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","AU","Australia","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","VN","Viet Nam","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","MY","Malaysia","Extant","Native"
177331,7415511,"Cyperus maderaspatanus","LC","IN","India","Extant","Native"
44392723,44513941,"Dendrobium litorale","LC","AU","Australia","Extant","Native"
44392723,44513941,"Dendrobium litorale","LC","ID","Indonesia","Extant","Native"
44392723,44513941,"Dendrobium litorale","LC","PG","Papua New Guinea","Extant","Native"
44392723,44513941,"Dendrobium litorale","LC","QLD-QU","Queensland","Extant","Native"
44392723,44513941,"Dendrobium litorale","LC","NWG-IJ","Irian Jaya","Extant","Native"
44392723,44513941,"Dendrobium litorale","LC","NWG-PN","Papua New Guinea (main island group)","Extant","Native"
44392723,44513941,"Dendrobium litorale","LC","SOL-NO","North Solomons","Extant","Native"
44392723,44513941,"Dendrobium litorale","LC","BIS-OO","Bismarck Archipelago","Extant","Native"
201330,2700027,"Aloe pubescens","NT","ET","Ethiopia","Extant","Native"
44392387,44518988,"Eremurus kopet-daghensis","DD","IR","Iran, Islamic Republic of","Extant","Native"
44392387,44518988,"Eremurus kopet-daghensis","DD","TM","Turkmenistan","Extant","Native"
44392831,44429547,"Scleria mackaviensis","LC","AU","Australia","Extant","Native"
44392831,44429547,"Scleria mackaviensis","LC","NSW-NS","New South Wales","Extant","Native"
44392831,44429547,"Scleria mackaviensis","LC","QLD-QU","Queensland","Extant","Native"
44393200,44477585,"Culcasia sanagensis","VU","CM","Cameroon","Extant","Native"
44393671,44481200,"Restio subverticillatus","LC","ZA","South Africa","Extant","Native"
44393671,44481200,"Restio subverticillatus","LC","CPP-WC","Western Cape","Extant","Native"
44393534,44405271,"Anthurium promininerve","LC","CO","Colombia","Extant","Native"
44392586,44400526,"Phaius corymbioides","LC","ID","Indonesia","Extant","Native"
44392586,44400526,"Phaius corymbioides","LC","JAW-OO","Jawa","Extant","Native"
44392586,44400526,"Phaius corymbioides","LC","SUM-OO","Sumatera","Extant","Native"
201768,2716669,"Typhonium lineare","CR","VN","Viet Nam","Extant","Native"
44393251,44430251,"Eulophia fernandeziana","EN","CD","Congo, The Democratic Republic of the","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","GT","Guatemala","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MX","Mexico","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXT-CI","Chiapas","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXS-CL","Colima","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXS-GR","Guerrero","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXS-JA","Jalisco","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXC-ME","México State","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXS-MI","Michoacán","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXS-OA","Oaxaca","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXC-PU","Puebla","Extant","Native"
44392850,44404664,"Echeandia parviflora","LC","MXG-VC","Veracruz","Extant","Native"
44392773,44481549,"Arisaema yunnanense","LC","CN","China","Extant","Native"
44392773,44481549,"Arisaema yunnanense","LC","MM","Myanmar","Extant","Native"
44392773,44481549,"Arisaema yunnanense","LC","TH","Thailand","Extant","Native"
44392773,44481549,"Arisaema yunnanense","LC","VN","Viet Nam","Extant","Native"
44392773,44481549,"Arisaema yunnanense","LC","CHC-GZ","Guizhou","Extant","Native"
44392773,44481549,"Arisaema yunnanense","LC","CHC-SC","Sichuan","Extant","Native"
44392773,44481549,"Arisaema yunnanense","LC","CHC-YN","Yunnan","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","TVL-NP","Limpopo Province","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","ZA","South Africa","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","AO","Angola","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","BW","Botswana","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","MW","Malawi","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","MZ","Mozambique","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","NA","Namibia","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","SZ","Swaziland","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","ZM","Zambia","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","ZW","Zimbabwe","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","TVL-GA","Gauteng","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","TVL-MP","Mpumalanga","Extant","Native"
44393035,44497137,"Aloe zebrina","LC","TVL-NW","North-West Province","Extant","Native"
177352,1480046,"Scleria biflora","LC","IND-UP","Uttar Pradesh","Extant","Native"
177352,1480046,"Scleria biflora","LC","LK","Sri Lanka","Extant","Native"
177352,1480046,"Scleria biflora","LC","ID","Indonesia","Extant","Native"
177352,1480046,"Scleria biflora","LC","IND-MP","Madhya Pradesh","Extant","Native"
177352,1480046,"Scleria biflora","LC","PH","Philippines","Extant","Native"
177352,1480046,"Scleria biflora","LC","IND-MR","Maharashtra","Extant","Native"
177352,1480046,"Scleria biflora","LC","IND-KT","Karnataka","Extant","Native"
177352,1480046,"Scleria biflora","LC","NP","Nepal","Extant","Native"
177352,1480046,"Scleria biflora","LC","MM","Myanmar","Extant","Native"
177352,1480046,"Scleria biflora","LC","TH","Thailand","Extant","Native"
177352,1480046,"Scleria biflora","LC","VN","Viet Nam","Extant","Native"
177352,1480046,"Scleria biflora","LC","MY","Malaysia","Extant","Native"
177352,1480046,"Scleria biflora","LC","IN","India","Extant","Native"
177352,1480046,"Scleria biflora","LC","CHC-YN","Yunnan","Extant","Native"
177352,1480046,"Scleria biflora","LC","CHS-JS","Jiangsu","Extant","Native"
177352,1480046,"Scleria biflora","LC","CHS-FJ","Fujian","Extant","Native"
177352,1480046,"Scleria biflora","LC","CHS-GD","Guangdong","Extant","Native"
177352,1480046,"Scleria biflora","LC","CHS-GX","Guangxi","Extant","Native"
177352,1480046,"Scleria biflora","LC","CHH-OO","Hainan","Extant","Native"
177352,1480046,"Scleria biflora","LC","HK","Hong Kong","Extant","Native"
177352,1480046,"Scleria biflora","LC","TW","Taiwan, Province of China","Extant","Native"
177352,1480046,"Scleria biflora","LC","NNS-OO","Nansei-shoto","Extant","Native"
177352,1480046,"Scleria biflora","LC","JP","Japan","Extant","Native"
177352,1480046,"Scleria biflora","LC","BOR-SR","Sarawak","Extant","Native"
177352,1480046,"Scleria biflora","LC","BOR-SB","Sabah","Extant","Native"
177352,1480046,"Scleria biflora","LC","CN","China","Extant","Native"
177352,1480046,"Scleria biflora","LC","JAW-OO","Jawa","Extant","Native"
177352,1480046,"Scleria biflora","LC","BOR-KA","Kalimantan","Extant","Native"
177352,1480046,"Scleria biflora","LC","SUL-OO","Sulawesi","Extant","Native"
177352,1480046,"Scleria biflora","LC","SUM-OO","Sumatera","Extant","Native"
177352,1480046,"Scleria biflora","LC","MLY-PM","Peninsular Malaysia","Extant","Native"
44393690,44473690,"Disa walleri","LC","MW","Malawi","Extant","Native"
44393690,44473690,"Disa walleri","LC","TZ","Tanzania, United Republic of","Extant","Native"
44393690,44473690,"Disa walleri","LC","ZM","Zambia","Extant","Native"
44393690,44473690,"Disa walleri","LC","ZW","Zimbabwe","Extant","Native"
44393690,44473690,"Disa walleri","LC","BI","Burundi","Extant","Native"
44393690,44473690,"Disa walleri","LC","CD","Congo, The Democratic Republic of the","Extant","Native"
44392566,44519511,"Lankesterella gnomus","NT","BR","Brazil","Extant","Native"
44392566,44519511,"Lankesterella gnomus","NT","BZL-MG","Minas Gerais","Extant","Native"
44392566,44519511,"Lankesterella gnomus","NT","BZL-RJ","Rio de Janeiro","Extant","Native"
44392566,44519511,"Lankesterella gnomus","NT","BZL-SP","São Paulo","Extant","Native"
44392366,44520303,"Eragrostis silveana","LC","JP","Japan","Extant","Introduced"
44392366,44520303,"Eragrostis silveana","LC","MX","Mexico","Extant","Native"
44392366,44520303,"Eragrostis silveana","LC","US","United States","Extant","Native"
44392366,44520303,"Eragrostis silveana","LC","MXE-CU","Chihuahua","Presence Uncertain","Native"
44392366,44520303,"Eragrostis silveana","LC","MXS-OA","Oaxaca","Extant","Native"
44392366,44520303,"Eragrostis silveana","LC","MXE-SL","San Luis Potosí","Extant","Native"
44392366,44520303,"Eragrostis silveana","LC","MXE-TA","Tamaulipas","Extant","Native"
44392366,44520303,"Eragrostis silveana","LC","MSI-OO","Mississippi","Extant","Native"
44392366,44520303,"Eragrostis silveana","LC","NWM-OO","New Mexico","Extant","Native"
44392366,44520303,"Eragrostis silveana","LC","TEX-OO","Texas","Extant","Native"
44392300,44533446,"Cymbidium chloranthum","DD","PH","Philippines","Extant","Native"
44392300,44533446,"Cymbidium chloranthum","DD","ID","Indonesia","Extant","Native"
44392300,44533446,"Cymbidium chloranthum","DD","MY","Malaysia","Extant","Native"
44392300,44533446,"Cymbidium chloranthum","DD","JAW-OO","Jawa","Extant","Native"
44392300,44533446,"Cymbidium chloranthum","DD","SUM-OO","Sumatera","Extant","Native"
44392300,44533446,"Cymbidium chloranthum","DD","BOR-SB","Sabah","Extant","Native"
44392300,44533446,"Cymbidium chloranthum","DD","MLY-PM","Peninsular Malaysia","Extant","Native"
44393393,44536926,"Mormodes auriculata","DD","BR","Brazil","Extant","Native"
44393393,44536926,"Mormodes auriculata","DD","BZC-MS","Mato Grosso do Sul","Extant","Native"
44393304,44434375,"Brachionidium phalangiferum","LC","CO","Colombia","Extant","Native"
44393304,44434375,"Brachionidium phalangiferum","LC","PE","Peru","Extant","Native"
44393304,44434375,"Brachionidium phalangiferum","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393304,44434375,"Brachionidium phalangiferum","LC","CLM-OO","Colombia (mainland)","Extant","Native"
44393304,44434375,"Brachionidium phalangiferum","LC","VEN-OO","Venezuela (mainland)","Extant","Native"
44392526,44508780,"Philodendron guianense","LC","BR","Brazil","Extant","Native"
44392526,44508780,"Philodendron guianense","LC","GF","French Guiana","Extant","Native"
44392526,44508780,"Philodendron guianense","LC","GY","Guyana","Extant","Native"
44392526,44508780,"Philodendron guianense","LC","SR","Suriname","Extant","Native"
44392526,44508780,"Philodendron guianense","LC","BZN-AP","Amapá","Extant","Native"
44392964,44438749,"Ornithidium nubigenum","LC","CO","Colombia","Extant","Native"
44392964,44438749,"Ornithidium nubigenum","LC","EC","Ecuador","Extant","Native"
44392964,44438749,"Ornithidium nubigenum","LC","PE","Peru","Extant","Native"
44392964,44438749,"Ornithidium nubigenum","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393051,44470730,"Carex albula","LC","AU","Australia","Extant","Introduced"
